SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_PRES,DIST2LAND,LANDFALL,IFLAG,USA_ATCF_ID,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1960243N10337,1960,61,NA,NA,DONNA,1960-09-11 06:00:00,TS,28.3,-81.7,964,0,0,O______________,AL051960, ,HU,65,964,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,20
1960243N10337,1960,61,NA,NA,DONNA,1960-09-11 09:00:00,TS,29.0,-81.4, ,0,0,P______________,AL051960, ,HU,70,966,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,25
1960243N10337,1960,61,NA,NA,DONNA,1960-09-11 12:00:00,TS,29.7,-81.0,968,22,22,O______________,AL051960, ,HU,75,968,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,30
1960243N10337,1960,61,NA,NA,DONNA,1960-09-11 15:00:00,TS,30.4,-80.5, ,92,92,P______________,AL051960, ,HU,78,969,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,35
1960243N10337,1960,61,NA,NA,DONNA,1960-09-11 18:00:00,TS,31.1,-79.9,970,130,108,O______________,AL051960, ,HU,80,970,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,35
1960243N10337,1960,61,NA,NA,DONNA,1960-09-11 21:00:00,TS,32.0,-79.1, ,107,78,P______________,AL051960, ,HU,85,964,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,35
1960243N10337,1960,61,NA,NA,DONNA,1960-09-12 00:00:00,TS,33.0,-78.3,958,86,14,O______________,AL051960, ,HU,90,958,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,30
1960243N10337,1960,61,NA,NA,DONNA,1960-09-12 03:00:00,TS,34.3,-77.6, ,9,0,P______________,AL051960, ,HU,90,958,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,25
1960243N10337,1960,61,NA,NA,DONNA,1960-09-12 04:00:00,TS,34.6,-77.3,958,0,0,O______________,AL051960,L,HU,90,958,2, , , , , , , , , , , , , , ,50, , , , , , , , , , , , , , , , , , , , , , ,22,40
1960243N10337,1960,61,NA,NA,DONNA,1960-09-12 06:00:00,TS,35.1,-76.7,960,0,0,O______________,AL051960, ,HU,85,960,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,40
1960243N10337,1960,61,NA,NA,DONNA,1960-09-12 09:00:00,TS,36.1,-75.7, ,0,0,P______________,AL051960, ,HU,85,960,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,35
1960243N10337,1960,61,NA,NA,DONNA,1960-09-12 12:00:00,TS,37.3,-74.8, ,82,64,I______________,AL051960, ,HU,85,960,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28,25
1960243N10337,1960,61,NA,NA,DONNA,1960-09-12 15:00:00,TS,38.6,-74.1, ,75,48,P______________,AL051960, ,HU,85,959,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,25
1960243N10337,1960,61,NA,NA,DONNA,1960-09-12 18:00:00,TS,40.1,-73.3,959,58,13,O______________,AL051960, ,HU,85,959,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35,25
1960243N10337,1960,61,NA,NA,DONNA,1960-09-12 19:00:00,TS,40.7,-72.9,959,11,0,O______________,AL051960,L,HU,85,959,2, , , , , , , , , , , , , , ,50, , , , , , , , , , , , , , , , , , , , , , ,41,30
1960243N10337,1960,61,NA,NA,DONNA,1960-09-12 20:00:00,TS,41.3,-72.4,962,0,0,O______________,AL051960,L,HU,80,962,1, , , , , , , , , , , , , , ,50, , , , , , , , , , , , , , , , , , , , , , ,38,30
1960243N10337,1960,61,NA,NA,DONNA,1960-09-12 21:00:00,TS,41.8,-72.0, ,0,0,P______________,AL051960, ,HU,75,964,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,30
1960243N10337,1960,61,NA,NA,DONNA,1960-09-13 00:00:00,TS,42.8,-71.2,969,0,0,O______________,AL051960, ,TS,60,969,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33,25
1960243N10337,1960,61,NA,NA,DONNA,1960-09-13 03:00:00,TS,44.7,-70.0, ,0,0,P______________,AL051960, ,TS,60, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,44,25
1960243N10337,1960,61,NA,NA,DONNA,1960-09-13 06:00:00,ET,46.8,-68.6, ,0,0,O______________,AL051960, ,EX,60, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,42,25
1960243N10337,1960,61,NA,NA,DONNA,1960-09-13 09:00:00,ET,48.5,-67.3, ,0,0,P______________,AL051960, ,EX,60, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,36,30
1960243N10337,1960,61,NA,NA,DONNA,1960-09-13 12:00:00,ET,50.0,-66.0, ,23,0,O______________,AL051960, ,EX,60, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,36,30
1960243N10337,1960,61,NA,NA,DONNA,1960-09-13 15:00:00,ET,51.6,-64.4, ,0,0,P______________,AL051960, ,EX,60, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38,35
1960243N10337,1960,61,NA,NA,DONNA,1960-09-13 18:00:00,ET,53.1,-62.5, ,0,0,O______________,AL051960, ,EX,60, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38,40
1960243N10337,1960,61,NA,NA,DONNA,1960-09-13 21:00:00,ET,54.6,-60.4, ,0,0,P______________,AL051960, ,EX,53, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38,40
1960243N10337,1960,61,NA,NA,DONNA,1960-09-14 00:00:00,ET,56.0,-58.2, ,108,108,O______________,AL051960, ,EX,45, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,36,40
1960243N10337,1960,61,NA,NA,DONNA,1960-09-14 03:00:00,ET,57.3,-56.1, ,298,298,P______________,AL051960, ,EX,43, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,34,40
1960243N10337,1960,61,NA,NA,DONNA,1960-09-14 06:00:00,ET,58.5,-54.0, ,415,244,O______________,AL051960, ,EX,40, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,40
1960243N10337,1960,61,NA,NA,DONNA,1960-09-14 09:00:00,ET,59.7,-52.0, ,240,73,P______________,AL051960, ,EX,40, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,40
1960243N10337,1960,61,NA,NA,DONNA,1960-09-14 12:00:00,ET,61.0,-50.0, ,62, ,O______________,AL051960, ,EX,40, ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32,40
1961245N13318,1961,82,NA,NA,BETSY,1961-09-02 06:00:00,TS,13.3,-41.6, ,1466,1443,O______________,AL021961, ,TS,55, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-02 09:00:00,TS,13.6,-42.1, ,1451,1429,P______________,AL021961, ,TS,58, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-02 12:00:00,TS,13.8,-42.6, ,1429,1410,O______________,AL021961, ,TS,60, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-02 15:00:00,TS,14.0,-43.1, ,1410,1400,P______________,AL021961, ,TS,65, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-02 18:00:00,TS,14.3,-43.6, ,1402,1388,O______________,AL021961, ,HU,70, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-02 21:00:00,TS,14.5,-44.1, ,1388,1382,P______________,AL021961, ,HU,75, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-03 00:00:00,TS,14.8,-44.6, ,1386,1370,O______________,AL021961, ,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-03 03:00:00,TS,15.0,-45.1, ,1370,1362,P______________,AL021961, ,HU,83, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-03 06:00:00,TS,15.3,-45.6, ,1365,1354,O______________,AL021961, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-03 09:00:00,TS,15.6,-46.1, ,1364,1351,P______________,AL021961, ,HU,88, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,300
1961245N13318,1961,82,NA,NA,BETSY,1961-09-03 12:00:00,TS,15.9,-46.7,973,1360,1355,O______________,AL021961, ,HU,90,973,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,305
1961247N13283,1961,83,NA,CS,CARLA,1961-09-03 12:00:00,TS,12.5,-77.0, ,265,265,O______________,AL031961, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,290
1961247N13283,1961,83,NA,CS,CARLA,1961-09-03 15:00:00,TS,12.7,-77.5, ,320,320,P______________,AL031961, ,TD,28, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,290
1961245N13318,1961,82,NA,NA,BETSY,1961-09-03 15:00:00,TS,16.4,-47.3, ,1380,1380,P______________,AL021961, ,HU,88,975,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,315
1961245N13318,1961,82,NA,NA,BETSY,1961-09-03 18:00:00,TS,17.0,-47.9, ,1414,1414,I______________,AL021961, ,HU,85,977,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,315
1961247N13283,1961,83,NA,CS,CARLA,1961-09-03 18:00:00,TS,12.9,-78.0, ,374,374,O______________,AL031961, ,TD,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-03 21:00:00,TS,17.6,-48.5, ,1449,1449,P______________,AL021961, ,HU,83,979,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,320
1961247N13283,1961,83,NA,CS,CARLA,1961-09-03 21:00:00,TS,13.1,-78.4, ,410,408,P______________,AL031961, ,TD,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,295
1961247N13283,1961,83,NA,CS,CARLA,1961-09-04 00:00:00,TS,13.3,-78.8, ,426,426,O______________,AL031961, ,TD,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,300
1961245N13318,1961,82,NA,NA,BETSY,1961-09-04 00:00:00,TS,18.2,-49.0,981,1488,1488,O______________,AL021961, ,HU,80,981,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,320
1961247N13283,1961,83,NA,CS,CARLA,1961-09-04 03:00:00,TS,13.5,-79.2, ,441,405,P______________,AL031961, ,TD,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,300
1961245N13318,1961,82,NA,NA,BETSY,1961-09-04 03:00:00,TS,18.8,-49.5, ,1531,1531,P______________,AL021961, ,HU,80,982,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,330
1961247N13283,1961,83,NA,CS,CARLA,1961-09-04 06:00:00,TS,13.7,-79.5,1007,405,369,O______________,AL031961, ,TD,30,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305
1961245N13318,1961,82,NA,NA,BETSY,1961-09-04 06:00:00,TS,19.4,-49.8, ,1546,1545,I______________,AL021961, ,HU,80,984,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,340
1961245N13318,1961,82,NA,NA,BETSY,1961-09-04 09:00:00,TS,20.0,-50.0, ,1572,1572,P______________,AL021961, ,HU,78,985,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,350
1961247N13283,1961,83,NA,CS,CARLA,1961-09-04 09:00:00,TS,13.9,-79.8, ,369,345,P______________,AL031961, ,TD,30,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,315
1961245N13318,1961,82,NA,NA,BETSY,1961-09-04 12:00:00,TS,20.7,-50.1,986,1615,1615,O______________,AL021961, ,HU,75,986,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,355
1961247N13283,1961,83,NA,CS,CARLA,1961-09-04 12:00:00,TS,14.2,-80.0,1006,345,316,O______________,AL031961, ,TD,30,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,325
1961245N13318,1961,82,NA,NA,BETSY,1961-09-04 15:00:00,TS,21.4,-50.1, ,1654,1645,P______________,AL021961, ,HU,75,984,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,355
1961247N13283,1961,83,NA,CS,CARLA,1961-09-04 15:00:00,TS,14.5,-80.2, ,316,279,P______________,AL031961, ,TD,33,1005,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,325
1961245N13318,1961,82,NA,NA,BETSY,1961-09-04 18:00:00,TS,22.0,-50.2,982,1655,1652,O______________,AL021961, ,HU,75,982,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,350
1961247N13283,1961,83,NA,CS,CARLA,1961-09-04 18:00:00,TS,14.9,-80.5,1004,279,248,O______________,AL031961, ,TS,35,1004,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,320
1961245N13318,1961,82,NA,NA,BETSY,1961-09-04 21:00:00,TS,22.6,-50.3, ,1660,1644,P______________,AL021961, ,HU,80, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,345
1961247N13283,1961,83,NA,CS,CARLA,1961-09-04 21:00:00,TS,15.2,-80.8, ,248,211,P______________,AL031961, ,TS,38,1003,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,310
1961245N13318,1961,82,NA,NA,BETSY,1961-09-05 00:00:00,TS,23.2,-50.6, ,1647,1628,O______________,AL021961, ,HU,85, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,335
1961247N13283,1961,83,NA,CS,CARLA,1961-09-05 00:00:00,TS,15.5,-81.2,1002,211,178,O______________,AL031961, ,TS,40,1002,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,300
1961245N13318,1961,82,NA,NA,BETSY,1961-09-05 03:00:00,TS,23.8,-51.0, ,1628,1610,P______________,AL021961, ,HU,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,330
1961247N13283,1961,83,NA,CS,CARLA,1961-09-05 03:00:00,TS,15.7,-81.7, ,169,147,P______________,AL031961, ,TS,40,1001,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-05 06:00:00,TS,24.4,-51.4, ,1614,1603,O______________,AL021961, ,HU,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,330
1961247N13283,1961,83,NA,CS,CARLA,1961-09-05 06:00:00,TS,15.9,-82.1,999,147,132,O______________,AL031961, ,TS,40,999,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,295
1961245N13318,1961,82,NA,NA,BETSY,1961-09-05 09:00:00,TS,25.0,-51.8, ,1603,1600,P______________,AL021961, ,HU,100, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,330
1961247N13283,1961,83,NA,CS,CARLA,1961-09-05 09:00:00,TS,16.1,-82.4, ,139,131,P______________,AL031961, ,TS,43,999,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305
1961247N13283,1961,83,NA,CS,CARLA,1961-09-05 12:00:00,TS,16.3,-82.7,998,134,134,O______________,AL031961, ,TS,45,998,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,320
1961245N13318,1961,82,NA,NA,BETSY,1961-09-05 12:00:00,TS,25.6,-52.1,957,1605,1602,O______________,AL021961, ,HU,105,957,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,335
1961247N13283,1961,83,NA,CS,CARLA,1961-09-05 15:00:00,TS,16.6,-82.9, ,155,155,P______________,AL031961, ,TS,48,996,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,325
1961245N13318,1961,82,NA,NA,BETSY,1961-09-05 15:00:00,TS,26.3,-52.5, ,1608,1605,P______________,AL021961, ,HU,108,956,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,335
1961245N13318,1961,82,NA,NA,BETSY,1961-09-05 18:00:00,TS,27.0,-52.9, ,1616,1613,I______________,AL021961, ,HU,110,955,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,330
1961247N13283,1961,83,NA,CS,CARLA,1961-09-05 18:00:00,TS,16.9,-83.1,993,174,174,O______________,AL031961, ,TS,50,993,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,325
1961247N13283,1961,83,NA,CS,CARLA,1961-09-05 21:00:00,TS,17.1,-83.3, ,180,180,P______________,AL031961, ,TS,53,992,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,315
1961245N13318,1961,82,NA,NA,BETSY,1961-09-05 21:00:00,TS,27.8,-53.4, ,1628,1619,P______________,AL021961, ,HU,113,953,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,325
1961245N13318,1961,82,NA,NA,BETSY,1961-09-06 00:00:00,TS,28.5,-54.0,952,1632,1632,O______________,AL021961, ,HU,115,952,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,330
1961247N13283,1961,83,NA,CS,CARLA,1961-09-06 00:00:00,TS,17.4,-83.6,990,193,193,O______________,AL031961, ,TS,55,990,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315
1961247N13283,1961,83,NA,CS,CARLA,1961-09-06 03:00:00,TS,17.7,-83.9, ,216,216,P______________,AL031961, ,TS,60,989,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,315
1961245N13318,1961,82,NA,NA,BETSY,1961-09-06 03:00:00,TS,29.2,-54.5, ,1650,1650,P______________,AL021961, ,HU,115,950,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,330
1961245N13318,1961,82,NA,NA,BETSY,1961-09-06 06:00:00,TS,29.9,-55.0, ,1673,1673,I______________,AL021961, ,HU,115,949,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,325
1961247N13283,1961,83,NA,CS,CARLA,1961-09-06 06:00:00,TS,18.1,-84.3,987,249,249,O______________,AL031961, ,HU,65,987,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,310
1961247N13283,1961,83,NA,CS,CARLA,1961-09-06 09:00:00,TS,18.4,-84.7, ,279,257,P______________,AL031961, ,HU,70,985,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,310
1961245N13318,1961,82,NA,NA,BETSY,1961-09-06 09:00:00,TS,30.5,-55.6, ,1680,1599,P______________,AL021961, ,HU,115,947,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,320
1961247N13283,1961,83,NA,CS,CARLA,1961-09-06 12:00:00,TS,18.7,-85.1,982,257,220,O______________,AL031961, ,HU,75,982,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,305
1961245N13318,1961,82,NA,NA,BETSY,1961-09-06 12:00:00,TS,31.1,-56.1,945,1599,1522,O______________,AL021961, ,HU,115,945,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,325
1961247N13283,1961,83,NA,CS,CARLA,1961-09-06 15:00:00,TS,18.9,-85.4, ,220,194,P______________,AL031961, ,HU,75,982,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,310
1961245N13318,1961,82,NA,NA,BETSY,1961-09-06 15:00:00,TS,31.7,-56.6, ,1518,1445,P______________,AL021961, ,HU,110,950,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,330
1961247N13283,1961,83,NA,CS,CARLA,1961-09-06 18:00:00,TS,19.1,-85.6,981,194,179,O______________,AL031961, ,HU,75,981,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,320
1961245N13318,1961,82,NA,NA,BETSY,1961-09-06 18:00:00,TS,32.3,-56.9,954,1445,1397,O______________,AL021961, ,HU,105,954,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,335
1961247N13283,1961,83,NA,CS,CARLA,1961-09-06 21:00:00,TS,19.3,-85.7, ,179,167,P______________,AL031961, ,HU,75,980,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,335
1961245N13318,1961,82,NA,NA,BETSY,1961-09-06 21:00:00,TS,32.7,-57.1, ,1397,1349,P______________,AL021961, ,HU,105, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,335
1961245N13318,1961,82,NA,NA,BETSY,1961-09-07 00:00:00,TS,33.1,-57.3, ,1349,1311,O______________,AL021961, ,HU,105, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,335
1961247N13283,1961,83,NA,CS,CARLA,1961-09-07 00:00:00,TS,19.5,-85.8,978,167,152,O______________,AL031961, ,HU,75,978,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,345
1961247N13283,1961,83,NA,CS,CARLA,1961-09-07 03:00:00,TS,19.8,-85.9, ,152,123,P______________,AL031961, ,HU,75,980,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,350
1961245N13318,1961,82,NA,NA,BETSY,1961-09-07 03:00:00,TS,33.4,-57.5, ,1311,1268,P______________,AL021961, ,HU,103, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,325
1961247N13283,1961,83,NA,CS,CARLA,1961-09-07 06:00:00,TS,20.2,-85.9,982,123,100,O______________,AL031961, ,HU,75,982,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,360
1961245N13318,1961,82,NA,NA,BETSY,1961-09-07 06:00:00,TS,33.7,-57.8, ,1268,1230,O______________,AL021961, ,HU,100, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,320
1961245N13318,1961,82,NA,NA,BETSY,1961-09-07 09:00:00,TS,34.0,-58.1, ,1226,1197,P______________,AL021961, ,HU,98, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,320
1961247N13283,1961,83,NA,CS,CARLA,1961-09-07 09:00:00,TS,20.6,-85.9, ,100,83,P______________,AL031961, ,HU,78,980,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,0
1961247N13283,1961,83,NA,CS,CARLA,1961-09-07 12:00:00,TS,21.0,-85.9, ,83,73,I______________,AL031961, ,HU,80,979,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,350
1961245N13318,1961,82,NA,NA,BETSY,1961-09-07 12:00:00,TS,34.2,-58.3,954,1197,1169,O______________,AL021961, ,HU,95,954,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,320
1961245N13318,1961,82,NA,NA,BETSY,1961-09-07 15:00:00,TS,34.4,-58.5, ,1169,1141,P______________,AL021961, ,HU,93, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,320
1961247N13283,1961,83,NA,CS,CARLA,1961-09-07 15:00:00,TS,21.4,-86.0, ,79,66,P______________,AL031961, ,HU,83,977,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,330
1961245N13318,1961,82,NA,NA,BETSY,1961-09-07 18:00:00,TS,34.6,-58.7, ,1141,1113,O______________,AL021961, ,HU,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,315
1961247N13283,1961,83,NA,CS,CARLA,1961-09-07 18:00:00,TS,21.7,-86.3,975,68,54,O______________,AL031961, ,HU,85,975,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315
1961247N13283,1961,83,NA,GM,CARLA,1961-09-07 21:00:00,TS,22.0,-86.7, ,63,59,P______________,AL031961, ,HU,88,974,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,305
1961245N13318,1961,82,NA,NA,BETSY,1961-09-07 21:00:00,TS,34.8,-58.9, ,1113,1080,P______________,AL021961, ,HU,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,315
1961247N13283,1961,83,NA,GM,CARLA,1961-09-08 00:00:00,TS,22.2,-87.1,972,78,78,O______________,AL031961, ,HU,90,972,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,305
1961245N13318,1961,82,NA,NA,BETSY,1961-09-08 00:00:00,TS,35.0,-59.2, ,1080,1052,O______________,AL021961, ,HU,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,315
1961245N13318,1961,82,NA,NA,BETSY,1961-09-08 03:00:00,TS,35.2,-59.4, ,1052,1034,P______________,AL021961, ,HU,88, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,315
